"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","ID_4","NAME_4","VARNAME_4","CCN_4","CCA_4","TYPE_4","ENGTYPE_4"
385,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",43,"Sameakki Mean Chey",382,"Svay Chuk",385,"Chrak Sangkae","",NA,"","Phum","Village"
386,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",43,"Sameakki Mean Chey",383,"Svay",386,"Pou Ritthi Krai","",NA,"","Phum","Village"
387,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",43,"Sameakki Mean Chey",384,"Tbaeng Khpos",387,"Roleang","",NA,"","Phum","Village"
388,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",43,"Sameakki Mean Chey",385,"Thlok Vien",388,"Spean Daek","",NA,"","Phum","Village"
389,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",44,"Tuek Phos",386,"Akphivoadth",389,"Baek Chak","",NA,"","Phum","Village"
390,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",44,"Tuek Phos",387,"Chaong Maong",390,"Khsaet","",NA,"","Phum","Village"
391,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",44,"Tuek Phos",388,"Chieb",391,"Chi Prang","",NA,"","Phum","Village"
392,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",44,"Tuek Phos",389,"Kbal Tuek",392,"Moung","",NA,"","Phum","Village"
393,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",44,"Tuek Phos",390,"Khlong Popok",393,"Trapeang Krabau","",NA,"","Phum","Village"
394,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",44,"Tuek Phos",391,"Krang Skear",394,"Krang Skear","",NA,"","Phum","Village"
395,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",44,"Tuek Phos",392,"Tang Krasang",395,"Thmei","",NA,"","Phum","Village"
396,40,"KHM","Cambodia",5,"Kâmpóng Chhnang",44,"Tuek Phos",393,"Tuol Khpos",396,"Trapeang Smach","",NA,"","Phum","Village"
397,40,"KHM","Cambodia",6,"Kâmpóng Spœ",45,"Aoral",394,"Aoral",397,"Kampong Thnong","",NA,"","Phum","Village"
398,40,"KHM","Cambodia",6,"Kâmpóng Spœ",45,"Aoral",395,"Chh'en",398,"Ta Nel","",NA,"","Phum","Village"
399,40,"KHM","Cambodia",6,"Kâmpóng Spœ",45,"Aoral",396,"Haong Samnam",399,"Tang Robang","",NA,"","Phum","Village"
400,40,"KHM","Cambodia",6,"Kâmpóng Spœ",45,"Aoral",397,"Reaksmei Sameakki",400,"Sameakki","",NA,"","Phum","Village"
401,40,"KHM","Cambodia",6,"Kâmpóng Spœ",45,"Aoral",398,"Roleak Kang Cheung",401,"Doun Chon","",NA,"","Phum","Village"
402,40,"KHM","Cambodia",6,"Kâmpóng Spœ",45,"Aoral",399,"Sangkae Satob",402,"Ta Minh","",NA,"","Phum","Village"
403,40,"KHM","Cambodia",6,"Kâmpóng Spœ",45,"Aoral",400,"Ta Sal",403,"Trapeang Thmea","",NA,"","Phum","Village"
404,40,"KHM","Cambodia",6,"Kâmpóng Spœ",45,"Aoral",401,"Trapeang Chour",404,"Lnguem","",NA,"","Phum","Village"
405,40,"KHM","Cambodia",6,"Kâmpóng Spœ",46,"Basedth",402,"Basedth",405,"Sampoar","",NA,"","Phum","Village"
406,40,"KHM","Cambodia",6,"Kâmpóng Spœ",46,"Basedth",403,"Kak",406,"Ruessei Veal","",NA,"","Phum","Village"
407,40,"KHM","Cambodia",6,"Kâmpóng Spœ",46,"Basedth",404,"Kat Phluk",407,"Roka Kaong","",NA,"","Phum","Village"
408,40,"KHM","Cambodia",6,"Kâmpóng Spœ",46,"Basedth",405,"Nitean",408,"Serei Andaet","",NA,"","Phum","Village"
409,40,"KHM","Cambodia",6,"Kâmpóng Spœ",46,"Basedth",406,"Pheakdei",409,"Sahakkom Khang K","",NA,"","Phum","Village"
410,40,"KHM","Cambodia",6,"Kâmpóng Spœ",46,"Basedth",407,"Pheari Mean Chey",410,"Prey Roung","",NA,"","Phum","Village"
411,40,"KHM","Cambodia",6,"Kâmpóng Spœ",46,"Basedth",408,"Phong",411,"Tuol","",NA,"","Phum","Village"
412,40,"KHM","Cambodia",6,"Kâmpóng Spœ",46,"Basedth",409,"Pou Angkrang",412,"Serei Phoat","",NA,"","Phum","Village"
413,40,"KHM","Cambodia",6,"Kâmpóng Spœ",46,"Basedth",410,"Pou Chamraeun",413,"Trapeang Totuem","",NA,"","Phum","Village"
414,40,"KHM","Cambodia",6,"Kâmpóng Spœ",46,"Basedth",411,"Pou Mreal",414,"Mreal Thum","",NA,"","Phum","Village"
415,40,"KHM","Cambodia",6,"Kâmpóng Spœ",46,"Basedth",412,"Preah Khae",415,"Boeng","",NA,"","Phum","Village"
416,40,"KHM","Cambodia",6,"Kâmpóng Spœ",46,"Basedth",413,"Svay Chacheb",416,"Sangkae Leak","",NA,"","Phum","Village"
417,40,"KHM","Cambodia",6,"Kâmpóng Spœ",46,"Basedth",414,"Svay Rumpea",417,"Kbier","",NA,"","Phum","Village"
418,40,"KHM","Cambodia",6,"Kâmpóng Spœ",46,"Basedth",415,"Tuol Ampil",418,"Prey Khla","",NA,"","Phum","Village"
419,40,"KHM","Cambodia",6,"Kâmpóng Spœ",46,"Basedth",416,"Tuol Sala",419,"Ou","",NA,"","Phum","Village"
420,40,"KHM","Cambodia",6,"Kâmpóng Spœ",47,"Chbar Mon",417,"Chbar Mon",420,"Borei Kammeakkar","",NA,"","Phum","Village"
421,40,"KHM","Cambodia",6,"Kâmpóng Spœ",47,"Chbar Mon",418,"Kandaol Dom",421,"Trapeang Preah","",NA,"","Phum","Village"
422,40,"KHM","Cambodia",6,"Kâmpóng Spœ",47,"Chbar Mon",419,"Roka Thum",422,"Tuol Thnong","",NA,"","Phum","Village"
423,40,"KHM","Cambodia",6,"Kâmpóng Spœ",47,"Chbar Mon",420,"Sopoar Tep",423,"Roleang Sangkae","",NA,"","Phum","Village"
424,40,"KHM","Cambodia",6,"Kâmpóng Spœ",47,"Chbar Mon",421,"Svay Kravan",424,"Phsar Chas","",NA,"","Phum","Village"
425,40,"KHM","Cambodia",6,"Kâmpóng Spœ",48,"Kong Pisei",422,"Angk Popel",425,"Angk Popel","",NA,"","Phum","Village"
426,40,"KHM","Cambodia",6,"Kâmpóng Spœ",48,"Kong Pisei",423,"Chongruk",426,"Angk Sangkream","",NA,"","Phum","Village"
427,40,"KHM","Cambodia",6,"Kâmpóng Spœ",48,"Kong Pisei",424,"Moha Ruessei",427,"Kak Thum","",NA,"","Phum","Village"
428,40,"KHM","Cambodia",6,"Kâmpóng Spœ",48,"Kong Pisei",425,"Pechr Muni",428,"Pech Muni","",NA,"","Phum","Village"
429,40,"KHM","Cambodia",6,"Kâmpóng Spœ",48,"Kong Pisei",426,"Preah Nipean",429,"Liek","",NA,"","Phum","Village"
430,40,"KHM","Cambodia",6,"Kâmpóng Spœ",48,"Kong Pisei",427,"Prey Nheat",430,"Tboung Angk","",NA,"","Phum","Village"
431,40,"KHM","Cambodia",6,"Kâmpóng Spœ",48,"Kong Pisei",428,"Prey Vihear",431,"Boeng Changriek","",NA,"","Phum","Village"
432,40,"KHM","Cambodia",6,"Kâmpóng Spœ",48,"Kong Pisei",429,"Roka Kaoh",432,"Prey Khvav","",NA,"","Phum","Village"
433,40,"KHM","Cambodia",6,"Kâmpóng Spœ",48,"Kong Pisei",430,"Sdok",433,"Pok Tang","",NA,"","Phum","Village"
434,40,"KHM","Cambodia",6,"Kâmpóng Spœ",48,"Kong Pisei",431,"Snam Krapeu",434,"Balang Reachea","",NA,"","Phum","Village"
435,40,"KHM","Cambodia",6,"Kâmpóng Spœ",48,"Kong Pisei",432,"Srang",435,"Pongro","",NA,"","Phum","Village"
436,40,"KHM","Cambodia",6,"Kâmpóng Spœ",48,"Kong Pisei",433,"Tuek L'ak",436,"Angk Doun Pis","",NA,"","Phum","Village"
437,40,"KHM","Cambodia",6,"Kâmpóng Spœ",48,"Kong Pisei",434,"Veal",437,"Tuol Lvea","",NA,"","Phum","Village"
438,40,"KHM","Cambodia",6,"Kâmpóng Spœ",49,"Odongk",435,"Chant Saen",438,"Anlong Chamnar","",NA,"","Phum","Village"
439,40,"KHM","Cambodia",6,"Kâmpóng Spœ",49,"Odongk",436,"Cheung Roas",439,"Ta Sal","",NA,"","Phum","Village"
440,40,"KHM","Cambodia",6,"Kâmpóng Spœ",49,"Odongk",437,"Chumpu Proeks",440,"Chumpu Preoks","",NA,"","Phum","Village"
441,40,"KHM","Cambodia",6,"Kâmpóng Spœ",49,"Odongk",438,"Damnak Reang",441,"Tuol Sambour","",NA,"","Phum","Village"
442,40,"KHM","Cambodia",6,"Kâmpóng Spœ",49,"Odongk",439,"Khsem Khsan",442,"Dambouk Sa","",NA,"","Phum","Village"
443,40,"KHM","Cambodia",6,"Kâmpóng Spœ",49,"Odongk",440,"Krang Chek",443,"Angk","",NA,"","Phum","Village"
444,40,"KHM","Cambodia",6,"Kâmpóng Spœ",49,"Odongk",441,"Mean Chey",444,"Phleung Chheh","",NA,"","Phum","Village"
445,40,"KHM","Cambodia",6,"Kâmpóng Spœ",49,"Odongk",442,"Peang Lvea",445,"Srae Ou","",NA,"","Phum","Village"
446,40,"KHM","Cambodia",6,"Kâmpóng Spœ",49,"Odongk",443,"Phnum Touch",446,"Prey Roung","",NA,"","Phum","Village"
447,40,"KHM","Cambodia",6,"Kâmpóng Spœ",49,"Odongk",444,"Preah Srae",447,"Rumlech","",NA,"","Phum","Village"
448,40,"KHM","Cambodia",6,"Kâmpóng Spœ",49,"Odongk",445,"Prey Krasang",448,"Kandak","",NA,"","Phum","Village"
449,40,"KHM","Cambodia",6,"Kâmpóng Spœ",49,"Odongk",446,"Trach Tong",449,"Boeng Va","",NA,"","Phum","Village"
450,40,"KHM","Cambodia",6,"Kâmpóng Spœ",49,"Odongk",447,"Veal Pung",450,"Krang Ponhea","",NA,"","Phum","Village"
451,40,"KHM","Cambodia",6,"Kâmpóng Spœ",49,"Odongk",448,"Veang Chas",451,"Vihear Khpos","",NA,"","Phum","Village"
452,40,"KHM","Cambodia",6,"Kâmpóng Spœ",49,"Odongk",449,"Yutth Sameakki",452,"Trapeang Lpeak","",NA,"","Phum","Village"
453,40,"KHM","Cambodia",6,"Kâmpóng Spœ",50,"Phnum Sruoch",450,"Chambak",453,"Thmei","",NA,"","Phum","Village"
454,40,"KHM","Cambodia",6,"Kâmpóng Spœ",50,"Phnum Sruoch",451,"Choam Sangkae",454,"Kbal Tuek","",NA,"","Phum","Village"
455,40,"KHM","Cambodia",6,"Kâmpóng Spœ",50,"Phnum Sruoch",452,"Dambouk Rung",455,"Damnak Trach","",NA,"","Phum","Village"
456,40,"KHM","Cambodia",6,"Kâmpóng Spœ",50,"Phnum Sruoch",453,"Kiri Voan",456,"Krang Chres","",NA,"","Phum","Village"
457,40,"KHM","Cambodia",6,"Kâmpóng Spœ",50,"Phnum Sruoch",454,"Krang Dei Vay",457,"Doung","",NA,"","Phum","Village"
458,40,"KHM","Cambodia",6,"Kâmpóng Spœ",50,"Phnum Sruoch",455,"Moha Sang",458,"Kbal Thnal","",NA,"","Phum","Village"
459,40,"KHM","Cambodia",6,"Kâmpóng Spœ",50,"Phnum Sruoch",456,"Ou",459,"Koun Trom","",NA,"","Phum","Village"
460,40,"KHM","Cambodia",6,"Kâmpóng Spœ",50,"Phnum Sruoch",457,"Prey Kmeng",460,"Dei Kraham","",NA,"","Phum","Village"
461,40,"KHM","Cambodia",6,"Kâmpóng Spœ",50,"Phnum Sruoch",458,"Prey Rumduol",461,"Ou Mukh Tuek","",NA,"","Phum","Village"
462,40,"KHM","Cambodia",6,"Kâmpóng Spœ",50,"Phnum Sruoch",459,"Tang Samraong",462,"Tang Samraong","",NA,"","Phum","Village"
463,40,"KHM","Cambodia",6,"Kâmpóng Spœ",50,"Phnum Sruoch",460,"Tang Sya",463,"Chreae","",NA,"","Phum","Village"
464,40,"KHM","Cambodia",6,"Kâmpóng Spœ",50,"Phnum Sruoch",461,"Traeng Trayueng",464,"Ti Pram","",NA,"","Phum","Village"
465,40,"KHM","Cambodia",6,"Kâmpóng Spœ",51,"Samraong Tong",462,"Kahaeng",465,"La","",NA,"","Phum","Village"
466,40,"KHM","Cambodia",6,"Kâmpóng Spœ",51,"Samraong Tong",463,"Khtum Krang",466,"Sab Nga","",NA,"","Phum","Village"
467,40,"KHM","Cambodia",6,"Kâmpóng Spœ",51,"Samraong Tong",464,"Krang Ampil",467,"Trapeang Kak","",NA,"","Phum","Village"
468,40,"KHM","Cambodia",6,"Kâmpóng Spœ",51,"Samraong Tong",465,"Pneay",468,"Krang Ta Roatn","",NA,"","Phum","Village"
469,40,"KHM","Cambodia",6,"Kâmpóng Spœ",51,"Samraong Tong",466,"Roleang Chak",469,"Srae Chaeng","",NA,"","Phum","Village"
470,40,"KHM","Cambodia",6,"Kâmpóng Spœ",51,"Samraong Tong",467,"Roleang Kreul",470,"Roleang Kreul","",NA,"","Phum","Village"
471,40,"KHM","Cambodia",6,"Kâmpóng Spœ",51,"Samraong Tong",468,"Saen Dei",471,"Veal Vong","",NA,"","Phum","Village"
472,40,"KHM","Cambodia",6,"Kâmpóng Spœ",51,"Samraong Tong",469,"Sambour",472,"Thma Koul","",NA,"","Phum","Village"
473,40,"KHM","Cambodia",6,"Kâmpóng Spœ",51,"Samraong Tong",470,"Samraong Tong",473,"Trapeang Prus","",NA,"","Phum","Village"
474,40,"KHM","Cambodia",6,"Kâmpóng Spœ",51,"Samraong Tong",471,"Skuh",474,"Kouk Rongeang","",NA,"","Phum","Village"
475,40,"KHM","Cambodia",6,"Kâmpóng Spœ",51,"Samraong Tong",472,"Tang Krouch",475,"Champei","",NA,"","Phum","Village"
476,40,"KHM","Cambodia",6,"Kâmpóng Spœ",51,"Samraong Tong",473,"Thommoda Ar",476,"Dei Kraham","",NA,"","Phum","Village"
477,40,"KHM","Cambodia",6,"Kâmpóng Spœ",51,"Samraong Tong",474,"Trapeang Kong",477,"Trapeang Sang Ch","",NA,"","Phum","Village"
478,40,"KHM","Cambodia",6,"Kâmpóng Spœ",51,"Samraong Tong",475,"Tumpoar Meas",478,"Prachiev bat","",NA,"","Phum","Village"
479,40,"KHM","Cambodia",6,"Kâmpóng Spœ",51,"Samraong Tong",476,"Voa Sa",479,"Rumloung","",NA,"","Phum","Village"
480,40,"KHM","Cambodia",6,"Kâmpóng Spœ",52,"Thpong",477,"Amleang",480,"Prey Chrov","",NA,"","Phum","Village"
481,40,"KHM","Cambodia",6,"Kâmpóng Spœ",52,"Thpong",478,"Monourom",481,"Chambak Ph'aem","",NA,"","Phum","Village"
482,40,"KHM","Cambodia",6,"Kâmpóng Spœ",52,"Thpong",479,"Prambei Mom",482,"Traeng Prachoab","",NA,"","Phum","Village"
483,40,"KHM","Cambodia",6,"Kâmpóng Spœ",52,"Thpong",480,"Rung Roeang",483,"Tuek Long Muoy","",NA,"","Phum","Village"
484,40,"KHM","Cambodia",6,"Kâmpóng Spœ",52,"Thpong",481,"Toap Mean",484,"anhaseh","",NA,"","Phum","Village"
485,40,"KHM","Cambodia",6,"Kâmpóng Spœ",52,"Thpong",482,"Veal Pon",485,"Dom Khvet","",NA,"","Phum","Village"
486,40,"KHM","Cambodia",6,"Kâmpóng Spœ",52,"Thpong",483,"Yea Angk",486,"Thmei Chongruk","",NA,"","Phum","Village"
487,40,"KHM","Cambodia",7,"Kâmpóng Thum",53,"Baray",484,"Andoung Pou",487,"Ku Baraeng","",NA,"","Phum","Village"
488,40,"KHM","Cambodia",7,"Kâmpóng Thum",53,"Baray",485,"Bak Sna",488,"Andaot","",NA,"","Phum","Village"
489,40,"KHM","Cambodia",7,"Kâmpóng Thum",53,"Baray",486,"Ballangk",489,"Prey Ta Trav","",NA,"","Phum","Village"
490,40,"KHM","Cambodia",7,"Kâmpóng Thum",53,"Baray",487,"Baray",490,"Chakto Louk","",NA,"","Phum","Village"
491,40,"KHM","Cambodia",7,"Kâmpóng Thum",53,"Baray",488,"Boeng",491,"Boeng Khang Cheu","",NA,"","Phum","Village"
492,40,"KHM","Cambodia",7,"Kâmpóng Thum",53,"Baray",489,"Chaeung Daeung",492,"Pong Tuek","",NA,"","Phum","Village"
493,40,"KHM","Cambodia",7,"Kâmpóng Thum",53,"Baray",490,"Chhuk Khsach",493,"Ta Prok","",NA,"","Phum","Village"
494,40,"KHM","Cambodia",7,"Kâmpóng Thum",53,"Baray",491,"Chong Doung",494,"Popech","",NA,"","Phum","Village"
495,40,"KHM","Cambodia",7,"Kâmpóng Thum",53,"Baray",492,"Chranieng",495,"Angkor Chea","",NA,"","Phum","Village"
496,40,"KHM","Cambodia",7,"Kâmpóng Thum",53,"Baray",493,"Chrolong",496,"Bos Sbaeng","",NA,"","Phum","Village"
497,40,"KHM","Cambodia",7,"Kâmpóng Thum",53,"Baray",494,"Kokir Thum",497,"Anlong Thma","",NA,"","Phum","Village"
498,40,"KHM","Cambodia",7,"Kâmpóng Thum",53,"Baray",495,"Krava",498,"Sla Kaet","",NA,"","Phum","Village"
499,40,"KHM","Cambodia",7,"Kâmpóng Thum",53,"Baray",496,"Pongro",499,"Ou Reang","",NA,"","Phum","Village"
500,40,"KHM","Cambodia",7,"Kâmpóng Thum",53,"Baray",497,"Sou Young",500,"Khnhaom","",NA,"","Phum","Village"
501,40,"KHM","Cambodia",7,"Kâmpóng Thum",53,"Baray",498,"Sralau",501,"Bos Lvea","",NA,"","Phum","Village"
502,40,"KHM","Cambodia",7,"Kâmpóng Thum",53,"Baray",499,"Svay Phleung",502,"Khnay Tong","",NA,"","Phum","Village"
503,40,"KHM","Cambodia",7,"Kâmpóng Thum",53,"Baray",500,"Tnaot Chum",503,"Kang Meas","",NA,"","Phum","Village"
504,40,"KHM","Cambodia",7,"Kâmpóng Thum",53,"Baray",501,"Treal",504,"Veal Ampil","",NA,"","Phum","Village"
505,40,"KHM","Cambodia",7,"Kâmpóng Thum",54,"Kampong Svay",502,"Chey",505,"Prey Tob","",NA,"","Phum","Village"
506,40,"KHM","Cambodia",7,"Kâmpóng Thum",54,"Kampong Svay",503,"Damrei Slab",506,"Mongkol","",NA,"","Phum","Village"
507,40,"KHM","Cambodia",7,"Kâmpóng Thum",54,"Kampong Svay",504,"Kampong Kou",507,"Khsach Chi Ros","",NA,"","Phum","Village"
508,40,"KHM","Cambodia",7,"Kâmpóng Thum",54,"Kampong Svay",505,"Kampong Svay",508,"Ta Paong","",NA,"","Phum","Village"
509,40,"KHM","Cambodia",7,"Kâmpóng Thum",54,"Kampong Svay",506,"n.a. ( 467)",509,"","",NA,"","Phum","Village"
510,40,"KHM","Cambodia",7,"Kâmpóng Thum",54,"Kampong Svay",507,"Ni Pechr",510,"Nipech Kha","",NA,"","Phum","Village"
511,40,"KHM","Cambodia",7,"Kâmpóng Thum",54,"Kampong Svay",508,"Phat Sanday",511,"Neang Sav","",NA,"","Phum","Village"
512,40,"KHM","Cambodia",7,"Kâmpóng Thum",54,"Kampong Svay",509,"San Kor",512,"San Kor Kha","",NA,"","Phum","Village"
513,40,"KHM","Cambodia",7,"Kâmpóng Thum",54,"Kampong Svay",510,"Tbaeng",513,"Ba Kong","",NA,"","Phum","Village"
514,40,"KHM","Cambodia",7,"Kâmpóng Thum",54,"Kampong Svay",511,"Trapeang Ruessei",514,"Voa Yeav","",NA,"","Phum","Village"
515,40,"KHM","Cambodia",7,"Kâmpóng Thum",55,"Prasat Balangk",512,"Doung",515,"Dang Ta Aek","",NA,"","Phum","Village"
516,40,"KHM","Cambodia",7,"Kâmpóng Thum",55,"Prasat Balangk",513,"Kraya",516,"Kraya Cheung","",NA,"","Phum","Village"
517,40,"KHM","Cambodia",7,"Kâmpóng Thum",55,"Prasat Balangk",514,"Phan Nheum",517,"Srama","",NA,"","Phum","Village"
518,40,"KHM","Cambodia",7,"Kâmpóng Thum",55,"Prasat Balangk",515,"Sa Kream",518,"Sakream Khang Ch","",NA,"","Phum","Village"
519,40,"KHM","Cambodia",7,"Kâmpóng Thum",55,"Prasat Balangk",516,"Sala Visai",519,"Chey","",NA,"","Phum","Village"
520,40,"KHM","Cambodia",7,"Kâmpóng Thum",55,"Prasat Balangk",517,"Sameakki",520,"Trach","",NA,"","Phum","Village"
521,40,"KHM","Cambodia",7,"Kâmpóng Thum",55,"Prasat Balangk",518,"Tuol Kreul",521,"Thum","",NA,"","Phum","Village"
522,40,"KHM","Cambodia",7,"Kâmpóng Thum",56,"Prasat Sambour",519,"Chhuk",522,"Ta Aok","",NA,"","Phum","Village"
523,40,"KHM","Cambodia",7,"Kâmpóng Thum",56,"Prasat Sambour",520,"Koul",523,"Khyov","",NA,"","Phum","Village"
524,40,"KHM","Cambodia",7,"Kâmpóng Thum",56,"Prasat Sambour",521,"Sambour",524,"Preaek","",NA,"","Phum","Village"
525,40,"KHM","Cambodia",7,"Kâmpóng Thum",56,"Prasat Sambour",522,"Sraeung",525,"Thmei","",NA,"","Phum","Village"
526,40,"KHM","Cambodia",7,"Kâmpóng Thum",56,"Prasat Sambour",523,"Tang Krasau",526,"Choam","",NA,"","Phum","Village"
527,40,"KHM","Cambodia",7,"Kâmpóng Thum",57,"Sandan",524,"Chheu Teal",527,"Prey Kanlaeng","",NA,"","Phum","Village"
528,40,"KHM","Cambodia",7,"Kâmpóng Thum",57,"Sandan",525,"Dang Kambet",528,"Srae Khsach","",NA,"","Phum","Village"
529,40,"KHM","Cambodia",7,"Kâmpóng Thum",57,"Sandan",526,"Klaeng",529,"Trakuon","",NA,"","Phum","Village"
530,40,"KHM","Cambodia",7,"Kâmpóng Thum",57,"Sandan",527,"Mean Chey",530,"Choan Leaeng","",NA,"","Phum","Village"
531,40,"KHM","Cambodia",7,"Kâmpóng Thum",57,"Sandan",528,"Mean Ritth",531,"Boeng","",NA,"","Phum","Village"
532,40,"KHM","Cambodia",7,"Kâmpóng Thum",57,"Sandan",529,"Ngan",532,"Samphi","",NA,"","Phum","Village"
533,40,"KHM","Cambodia",7,"Kâmpóng Thum",57,"Sandan",530,"Sandan",533,"Svay","",NA,"","Phum","Village"
534,40,"KHM","Cambodia",7,"Kâmpóng Thum",57,"Sandan",531,"Sochet",534,"Pren","",NA,"","Phum","Village"
535,40,"KHM","Cambodia",7,"Kâmpóng Thum",57,"Sandan",532,"Tum Ring",535,"Samraong","",NA,"","Phum","Village"
536,40,"KHM","Cambodia",7,"Kâmpóng Thum",58,"Santuk",533,"Boeng Lvea",536,"Boeng Lvea","",NA,"","Phum","Village"
537,40,"KHM","Cambodia",7,"Kâmpóng Thum",58,"Santuk",534,"Chroab",537,"Chey Mongkol","",NA,"","Phum","Village"
538,40,"KHM","Cambodia",7,"Kâmpóng Thum",58,"Santuk",535,"Kakaoh",538,"Sala Santuk","",NA,"","Phum","Village"
539,40,"KHM","Cambodia",7,"Kâmpóng Thum",58,"Santuk",536,"Kampong Thma",539,"Khley","",NA,"","Phum","Village"
540,40,"KHM","Cambodia",7,"Kâmpóng Thum",58,"Santuk",537,"Kraya",540,"Ta Menh","",NA,"","Phum","Village"
541,40,"KHM","Cambodia",7,"Kâmpóng Thum",58,"Santuk",538,"Pnov",541,"Kang Meas","",NA,"","Phum","Village"
542,40,"KHM","Cambodia",7,"Kâmpóng Thum",58,"Santuk",539,"Prasat",542,"Srae Ta Kao","",NA,"","Phum","Village"
543,40,"KHM","Cambodia",7,"Kâmpóng Thum",58,"Santuk",540,"Tang Krasang",543,"Chambak","",NA,"","Phum","Village"
544,40,"KHM","Cambodia",7,"Kâmpóng Thum",58,"Santuk",541,"Ti Pou",544,"Choam Thnanh","",NA,"","Phum","Village"
545,40,"KHM","Cambodia",7,"Kâmpóng Thum",59,"Stoung",542,"Banteay Stoung",545,"Beng","",NA,"","Phum","Village"
546,40,"KHM","Cambodia",7,"Kâmpóng Thum",59,"Stoung",543,"Chamnar Kraom",546,"Sandan","",NA,"","Phum","Village"
547,40,"KHM","Cambodia",7,"Kâmpóng Thum",59,"Stoung",544,"Chamnar Leu",547,"Phlaoch","",NA,"","Phum","Village"
548,40,"KHM","Cambodia",7,"Kâmpóng Thum",59,"Stoung",545,"Kampong Chen Cheung",548,"Chek","",NA,"","Phum","Village"
549,40,"KHM","Cambodia",7,"Kâmpóng Thum",59,"Stoung",546,"Kampong Chen Tboung",549,"Svay Sa","",NA,"","Phum","Village"
550,40,"KHM","Cambodia",7,"Kâmpóng Thum",59,"Stoung",547,"Msar Krang",550,"Msa Krang Cheung","",NA,"","Phum","Village"
551,40,"KHM","Cambodia",7,"Kâmpóng Thum",59,"Stoung",548,"n.a. ( 450)",551,"","",NA,"","Phum","Village"
552,40,"KHM","Cambodia",7,"Kâmpóng Thum",59,"Stoung",549,"Peam Bang",552,"Ba Lat","",NA,"","Phum","Village"
553,40,"KHM","Cambodia",7,"Kâmpóng Thum",59,"Stoung",550,"Popok",553,"Trapeang Ruessei","",NA,"","Phum","Village"
554,40,"KHM","Cambodia",7,"Kâmpóng Thum",59,"Stoung",551,"Pralay",554,"Chhuk","",NA,"","Phum","Village"
555,40,"KHM","Cambodia",7,"Kâmpóng Thum",59,"Stoung",552,"Preah Damrei",555,"Cheah","",NA,"","Phum","Village"
556,40,"KHM","Cambodia",7,"Kâmpóng Thum",59,"Stoung",553,"Rung Roeang",556,"Pou","",NA,"","Phum","Village"
557,40,"KHM","Cambodia",7,"Kâmpóng Thum",59,"Stoung",554,"Samprouch",557,"Chambak khpos","",NA,"","Phum","Village"
558,40,"KHM","Cambodia",7,"Kâmpóng Thum",59,"Stoung",555,"Trea",558,"Koch Tituy","",NA,"","Phum","Village"
559,40,"KHM","Cambodia",7,"Kâmpóng Thum",60,"Stueng Saen",556,"Achar Leak",559,"achar Leak","",NA,"","Phum","Village"
560,40,"KHM","Cambodia",7,"Kâmpóng Thum",60,"Stueng Saen",557,"Damrei Choan Khla",560,"Balang Khang Lec","",NA,"","Phum","Village"
561,40,"KHM","Cambodia",7,"Kâmpóng Thum",60,"Stueng Saen",558,"Kampong Krabau",561,"Snaeng Krabei","",NA,"","Phum","Village"
562,40,"KHM","Cambodia",7,"Kâmpóng Thum",60,"Stueng Saen",559,"Kampong Roteh",562,"Kampong Roteh","",NA,"","Phum","Village"
563,40,"KHM","Cambodia",7,"Kâmpóng Thum",60,"Stueng Saen",560,"Kampong Thum",563,"Phum Pram","",NA,"","Phum","Village"
564,40,"KHM","Cambodia",7,"Kâmpóng Thum",60,"Stueng Saen",561,"Kdei Doung",564,"Slaeng","",NA,"","Phum","Village"
565,40,"KHM","Cambodia",7,"Kâmpóng Thum",60,"Stueng Saen",562,"Ou Kanthor",565,"Preaek Sbov","",NA,"","Phum","Village"
566,40,"KHM","Cambodia",7,"Kâmpóng Thum",60,"Stueng Saen",563,"Prey Kuy",566,"Bendei","",NA,"","Phum","Village"
567,40,"KHM","Cambodia",7,"Kâmpóng Thum",60,"Stueng Saen",564,"Prey Ta Hu",567,"Sla Kaet","",NA,"","Phum","Village"
568,40,"KHM","Cambodia",7,"Kâmpóng Thum",60,"Stueng Saen",565,"Srayov",568,"Pou Ta Un","",NA,"","Phum","Village"
569,40,"KHM","Cambodia",7,"Kâmpóng Thum",60,"Stueng Saen",566,"Tboung Krapeu",569,"Ampuh","",NA,"","Phum","Village"
570,40,"KHM","Cambodia",8,"Kândal",61,"Angk Snuol",567,"Baek Chan",570,"Borei Kammeakkar","",NA,"","Phum","Village"
571,40,"KHM","Cambodia",8,"Kândal",61,"Angk Snuol",568,"Boeng Thum",571,"Trapeang Krasang","",NA,"","Phum","Village"
